Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
6:33,13,3,-0.15,1799.85,-0.45,45.72,1,0
6:34,13.01,3,0.3,1799.87,0.05,45.72,1,0
6:35,13.01,3,0.26,1800.05,0.36,45.71,1,0
6:36,13,3,-0.09,1800.09,0.08,45.71,1,0
6:37,13,3,-0.17,1800.1,0.02,45.71,1,0
6:38,13,3,-0.19,1800.14,0.09,45.71,1,0
6:39,13.01,3,-0.27,1800.26,0.24,45.7,1,0
6:40,13.01,3.01,-0.51,1800.26,0,45.7,1,0
6:41,13.01,3.01,-0.51,1800.03,-0.45,45.71,1,0
6:42,13,3,-0.05,1800.21,0.37,45.7,1,0
6:43,13.01,3,-0.41,1800.08,-0.26,45.71,1,0
6:44,13,3,-0.15,1800.1,0.04,45.71,1,0
6:45,13,3,-0.19,1800.19,0.19,45.7,1,0
6:46,13.01,3,-0.37,1800.43,0.48,45.69,1,0
6:47,13.02,3.01,-0.85,1800.23,-0.39,45.7,1,0
6:48,13.01,3,-0.45,1799.98,-0.5,45.72,1,0
6:49,13,3,0.04,1799.95,-0.05,45.72,1,0
6:50,13,3,0.1,1799.81,-0.29,45.73,1,0
6:51,13.01,3,0.38,1799.63,-0.36,45.74,1,0
6:52,13.02,3.01,0.74,1799.63,-0.01,45.74,1,0
6:53,13.02,3.01,0.74,1799.4,-0.47,45.75,1,0
6:54,13.03,3.01,1.2,1799.21,-0.39,45.76,1,0
6:55,13.04,3.02,1.58,1799.31,0.18,45.75,1,0
6:56,13.03,3.01,1.38,1799.09,-0.45,45.77,1,0
6:57,13.05,3.02,1.82,1798.87,-0.45,45.78,1,0
6:58,13.06,3.02,2.26,1798.98,0.21,45.77,1,0
6:59,13.05,3.02,2.04,1799.06,0.14,45.77,1,0
7:00,13.05,3.02,1.88,1798.93,-0.28,45.78,1,0
7:01,13.05,3.02,2.14,1798.74,-0.39,45.79,1,0
7:02,13.06,3.03,2.52,1798.71,-0.08,45.79,1,0
7:03,13.06,3.03,2.58,1798.57,-0.3,45.8,1,0
7:04,13.07,3.03,2.86,1798.81,0.46,45.78,1,0
7:05,13.06,3.02,2.38,1798.89,0.13,45.78,1,0
7:06,13.06,3.02,2.22,1798.89,-0.03,45.78,1,0
7:07,13.06,3.02,2.22,1798.71,-0.38,45.79,1,0
7:08,13.06,3.03,2.58,1798.76,0.07,45.79,1,0
7:09,13.06,3.02,2.48,1799.02,0.49,45.77,1,0
7:10,13.05,3.02,1.96,1799.17,0.27,45.76,1,0
7:11,13.04,3.02,1.66,1799.34,0.32,45.75,1,0
7:12,13.03,3.01,1.32,1799.25,-0.2,45.76,1,0
7:13,13.04,3.01,1.5,1799.41,0.3,45.75,1,0
7:14,13.03,3.01,1.18,1799.34,-0.16,45.75,1,0
7:15,13.03,3.01,1.32,1799.14,-0.41,45.76,1,0
7:16,13.04,3.02,1.72,1799.22,0.14,45.76,1,0
7:17,13.04,3.02,1.56,1799.06,-0.33,45.77,1,0
7:18,13.05,3.02,1.88,1799.14,0.14,45.76,1,0
7:19,13.04,3.02,1.72,1799.4,0.51,45.75,1,0
7:20,13.03,3.01,1.2,1799.36,-0.09,45.75,1,0
7:21,13.03,3.01,1.28,1799.46,0.19,45.75,1,0
7:22,13.03,3.01,1.08,1799.35,-0.24,45.75,1,0
7:23,13.03,3.01,1.3,1799.42,0.13,45.75,1,0
7:24,13.03,3.01,1.16,1799.24,-0.37,45.76,1,0
7:25,13.04,3.02,1.52,1799.16,-0.18,45.76,1,0
7:26,13.04,3.02,1.68,1799.14,-0.06,45.76,1,0
7:27,13.04,3.02,1.72,1799.21,0.13,45.76,1,0
7:28,13.04,3.02,1.58,1799.3,0.17,45.75,1,0
7:29,13.03,3.01,1.4,1799.13,-0.35,45.76,1,0
7:30,13.04,3.02,1.74,1799.18,0.08,45.76,1,0
7:31,13.04,3.02,1.64,1799.34,0.3,45.75,1,0
7:32,13.03,3.01,1.32,1799.59,0.48,45.74,1,0
7:33,13.02,3.01,0.82,1799.49,-0.21,45.74,1,0
7:34,13.03,3.01,1.02,1799.4,-0.19,45.75,1,0
7:35,13.03,3.01,1.2,1799.3,-0.21,45.75,1,0
7:36,13.03,3.01,1.4,1799.47,0.32,45.74,1,0
7:37,13.03,3.01,1.06,1799.49,0.03,45.74,1,0
7:38,13.03,3.01,1.02,1799.5,0.01,45.74,1,0
7:39,13.02,3.01,1,1799.28,-0.46,45.76,1,0
7:40,13.04,3.01,1.44,1799.29,0.02,45.75,1,0
7:41,13.04,3.01,1.42,1799.33,0.06,45.75,1,0
7:42,13.03,3.01,1.34,1799.48,0.29,45.74,1,0
7:43,13.03,3.01,1.04,1799.68,0.39,45.73,1,0
7:44,13.02,3.01,0.64,1799.79,0.21,45.73,1,0
7:45,13.01,3,0.42,1799.95,0.31,45.72,1,0
7:46,13,3,0.1,1799.93,-0.05,45.72,1,0
7:47,13,3,0.14,1799.94,0.01,45.72,1,0
7:48,13,3,0.12,1799.96,0.04,45.72,1,0
7:49,13,3,0.08,1799.85,-0.23,45.72,1,0
7:50,13.01,3,0.3,1799.89,0.07,45.72,1,0
7:51,13.01,3,0.22,1800.1,0.41,45.71,1,0
7:52,13,3,-0.19,1799.87,-0.47,45.72,1,0
7:53,13.01,3,0.26,1799.96,0.19,45.72,1,0
7:54,13,3,0.08,1799.91,-0.11,45.72,1,0
7:55,13,3,0.18,1799.69,-0.44,45.73,1,0
7:56,13.02,3.01,0.62,1799.67,-0.04,45.73,1,0
7:57,13.02,3.01,0.66,1799.45,-0.45,45.75,1,0
7:58,13.03,3.01,1.1,1799.58,0.26,45.74,1,0
7:59,13.02,3.01,0.84,1799.82,0.47,45.72,1,0
8:00,13.01,3,0.36,1799.71,-0.22,45.73,1,0
8:01,13.01,3.01,0.58,1799.92,0.41,45.72,1,0
8:02,13,3,0.16,1799.97,0.1,45.72,1,0
8:03,13,3,0.06,1800.2,0.45,45.7,1,0
8:04,13.01,3,-0.39,1800.09,-0.22,45.71,1,0
8:05,13,3,-0.17,1800.03,-0.11,45.71,1,0
8:06,13,3,-0.05,1799.94,-0.18,45.72,1,0
8:07,13,3,0.12,1799.7,-0.47,45.73,1,0
8:08,13.01,3.01,0.6,1799.87,0.33,45.72,1,0
8:09,13.01,3,0.26,1800.05,0.35,45.71,1,0
8:10,13,3,-0.09,1800,-0.11,45.71,1,0
8:11,13,3,0,1799.94,-0.11,45.72,1,0
8:12,13,3,0.12,1800.09,0.3,45.71,1,0
8:13,13,3,-0.17,1800.14,0.1,45.71,1,0
8:14,13.01,3,-0.27,1800.31,0.35,45.7,1,0
8:15,13.02,3.01,-0.61,1800.42,0.23,45.69,1,0
8:16,13.02,3.01,-0.83,1800.37,-0.1,45.69,1,0
8:17,13.02,3.01,-0.73,1800.32,-0.1,45.7,1,0
8:18,13.02,3.01,-0.63,1800.22,-0.19,45.7,1,0
8:19,13.01,3,-0.43,1800.22,0.01,45.7,1,0
8:20,13.01,3,-0.43,1800.46,0.48,45.69,1,0
8:21,13.02,3.01,-0.91,1800.38,-0.15,45.69,1,0
8:22,13.02,3.01,-0.75,1800.59,0.42,45.68,1,0
8:23,13.03,3.01,-1.17,1800.51,-0.16,45.69,1,0
8:24,13.03,3.01,-1.01,1800.45,-0.1,45.69,1,0
8:25,13.02,3.01,-0.89,1800.62,0.36,45.68,1,0
8:26,13.03,3.01,-1.23,1800.83,0.43,45.67,1,0
8:27,13.04,3.02,-1.65,1800.9,0.15,45.66,1,0
8:28,13.04,3.02,-1.79,1800.96,0.13,45.66,1,0
8:29,13.05,3.02,-1.91,1801.05,0.2,45.65,1,0
8:30,13.05,3.02,-2.09,1801.03,-0.02,45.66,1,0
8:31,13.05,3.02,-2.05,1801.05,0.07,45.65,1,0
8:32,13.05,3.02,-2.09,1801.14,0.21,45.65,1,0
8:33,13.06,3.02,-2.27,1801.08,-0.09,45.65,1,0
8:34,13.05,3.02,-2.15,1801.13,0.13,45.65,1,0
8:35,13.06,3.02,-2.25,1801.35,0.46,45.64,1,0
8:36,13.07,3.03,-2.69,1801.25,-0.18,45.64,1,0
8:37,13.06,3.02,-2.49,1801.21,-0.06,45.65,1,0
8:38,13.06,3.02,-2.41,1801.31,0.22,45.64,1,0
8:39,13.07,3.03,-2.61,1801.49,0.38,45.63,1,0
8:40,13.07,3.03,-2.97,1801.54,0.12,45.63,1,0
8:41,13.08,3.03,-3.07,1801.63,0.2,45.62,1,0
8:42,13.08,3.03,-3.25,1801.47,-0.29,45.63,1,0
8:43,13.07,3.03,-2.93,1801.55,0.19,45.63,1,0
8:44,13.08,3.03,-3.09,1801.36,-0.36,45.64,1,0
8:45,13.07,3.03,-2.71,1801.14,-0.41,45.65,1,0
8:46,13.06,3.02,-2.27,1800.9,-0.46,45.66,1,0
8:47,13.04,3.02,-1.79,1800.86,-0.05,45.67,1,0
8:48,13.04,3.02,-1.71,1800.7,-0.31,45.67,1,0
8:49,13.03,3.01,-1.39,1800.79,0.19,45.67,1,0
8:50,13.04,3.02,-1.57,1800.74,-0.08,45.67,1,0
8:51,13.04,3.01,-1.47,1800.77,0.08,45.67,1,0
8:52,13.04,3.02,-1.53,1800.87,0.22,45.66,1,0
8:53,13.04,3.02,-1.73,1800.75,-0.22,45.67,1,0
8:54,13.04,3.01,-1.49,1800.7,-0.08,45.67,1,0
8:55,13.03,3.01,-1.39,1800.46,-0.46,45.69,1,0
8:56,13.02,3.01,-0.91,1800.48,0.06,45.69,1,0
8:57,13.02,3.01,-0.95,1800.27,-0.42,45.7,1,0
8:58,13.01,3.01,-0.53,1800.47,0.41,45.69,1,0
8:59,13.02,3.01,-0.93,1800.23,-0.47,45.7,1,0
9:00,13.01,3,-0.45,1800.15,-0.15,45.71,1,0
9:01,13.01,3,-0.29,1800.1,-0.1,45.71,1,0
9:02,13,3,-0.19,1800.24,0.29,45.7,1,0
9:03,13.01,3,-0.47,1800.3,0.13,45.7,1,0
9:04,13.01,3.01,-0.59,1800.09,-0.42,45.71,1,0
9:05,13,3,-0.17,1800.07,-0.03,45.71,1,0
9:06,13,3,-0.13,1799.98,-0.17,45.72,1,0
9:07,13,3,0.04,1800.01,0.07,45.71,1,0
9:08,13,3,-0.01,1800.18,0.34,45.7,1,0
9:09,13.01,3,-0.35,1800.19,0.03,45.7,1,0
9:10,13.01,3,-0.37,1800.36,0.35,45.69,1,0
9:11,13.02,3.01,-0.71,1800.55,0.38,45.68,1,0
9:12,13.03,3.01,-1.09,1800.39,-0.32,45.69,1,0
9:13,13.02,3.01,-0.77,1800.49,0.22,45.69,1,0
9:14,13.02,3.01,-0.97,1800.47,-0.04,45.69,1,0
9:15,13.02,3.01,-0.93,1800.34,-0.25,45.69,1,0
9:16,13.02,3.01,-0.67,1800.57,0.46,45.68,1,0
9:17,13.03,3.01,-1.13,1800.67,0.2,45.68,1,0
9:18,13.03,3.01,-1.33,1800.85,0.37,45.67,1,0
9:19,13.04,3.02,-1.69,1800.73,-0.23,45.67,1,0
9:20,13.04,3.01,-1.45,1800.89,0.34,45.66,1,0
9:21,13.04,3.02,-1.77,1800.67,-0.42,45.68,1,0
9:22,13.03,3.01,-1.33,1800.5,-0.32,45.69,1,0
9:23,13.02,3.01,-0.99,1800.36,-0.26,45.69,1,0
9:24,13.02,3.01,-0.71,1800.46,0.22,45.69,1,0
9:25,13.02,3.01,-0.91,1800.48,0.05,45.69,1,0
9:26,13.02,3.01,-0.95,1800.52,0.08,45.68,1,0
9:27,13.03,3.01,-1.03,1800.72,0.41,45.67,1,0
9:28,13.04,3.01,-1.43,1800.82,0.21,45.67,1,0
9:29,13.04,3.02,-1.63,1801.01,0.39,45.66,1,0
9:30,13.05,3.02,-2.01,1801.23,0.46,45.64,1,0
9:31,13.06,3.02,-2.45,1801.1,-0.24,45.65,1,0
9:32,13.05,3.02,-2.19,1801.23,0.28,45.64,1,0
9:33,13.06,3.02,-2.45,1801.23,0.03,45.64,1,0
9:34,13.06,3.02,-2.45,1801.25,0.06,45.64,1,0
9:35,13.06,3.02,-2.49,1801.25,0.02,45.64,1,0
9:36,13.06,3.02,-2.49,1801.23,-0.01,45.64,1,0
9:37,13.06,3.02,-2.45,1801.18,-0.08,45.65,1,0
9:38,13.06,3.02,-2.35,1801.23,0.12,45.64,1,0
9:39,13.06,3.02,-2.45,1801.17,-0.1,45.65,1,0
9:40,13.06,3.02,-2.33,1801.39,0.46,45.63,1,0
9:41,13.07,3.03,-2.77,1801.15,-0.45,45.65,1,0
9:42,13.06,3.02,-2.29,1800.98,-0.32,45.66,1,0
9:43,13.05,3.02,-1.95,1801.13,0.33,45.65,1,0
9:44,13.06,3.02,-2.25,1800.9,-0.44,45.66,1,0
9:45,13.04,3.02,-1.79,1800.75,-0.28,45.67,1,0
9:46,13.04,3.01,-1.49,1800.74,-0.01,45.67,1,0
9:47,13.04,3.01,-1.47,1800.83,0.2,45.67,1,0
9:48,13.04,3.02,-1.65,1800.62,-0.41,45.68,1,0
9:49,13.03,3.01,-1.23,1800.54,-0.15,45.68,1,0
9:50,13.03,3.01,-1.07,1800.29,-0.49,45.7,1,0
9:51,13.01,3.01,-0.57,1800.09,-0.39,45.71,1,0
9:52,13,3,-0.17,1799.85,-0.48,45.72,1,0
9:53,13.01,3,0.3,1800.03,0.36,45.71,1,0
9:54,13,3,-0.05,1800.26,0.45,45.7,1,0
9:55,13.01,3.01,-0.51,1800.34,0.17,45.69,1,0
9:56,13.02,3.01,-0.67,1800.15,-0.38,45.71,1,0
9:57,13.01,3,-0.29,1800.11,-0.07,45.71,1,0
9:58,13.01,3,-0.21,1800,-0.21,45.71,1,0
9:59,13,3,0,1799.95,-0.1,45.72,1,0
10:00,13,3,0.1,1800.13,0.36,45.71,1,0
10:01,13.01,3,-0.25,1800.33,0.39,45.7,1,0
10:02,13.02,3.01,-0.65,1800.39,0.13,45.69,1,0
10:03,13.02,3.01,-0.77,1800.51,0.25,45.69,1,0
10:04,13.03,3.01,-1.01,1800.29,-0.43,45.7,1,0
10:05,13.01,3.01,-0.57,1800.31,0.06,45.7,1,0
10:06,13.02,3.01,-0.61,1800.08,-0.46,45.71,1,0
10:07,13,3,-0.15,1800.31,0.46,45.7,1,0
10:08,13.02,3.01,-0.61,1800.18,-0.26,45.7,1,0
10:09,13.01,3,-0.35,1799.98,-0.4,45.72,1,0
10:10,13,3,0.04,1799.77,-0.42,45.73,1,0
10:11,13.01,3,0.46,1799.8,0.05,45.73,1,0
10:12,13.01,3,0.4,1799.89,0.18,45.72,1,0
10:13,13.01,3,0.22,1800.13,0.48,45.71,1,0
10:14,13.01,3,-0.25,1800.21,0.15,45.7,1,0
10:15,13.01,3,-0.41,1799.97,-0.47,45.72,1,0
10:16,13,3,0.06,1799.94,-0.06,45.72,1,0
10:17,13,3,0.12,1799.95,0.02,45.72,1,0
10:18,13,3,0.1,1799.76,-0.38,45.73,1,0
10:19,13.01,3,0.48,1799.55,-0.43,45.74,1,0
10:20,13.02,3.01,0.9,1799.36,-0.38,45.75,1,0
10:21,13.03,3.01,1.28,1799.57,0.41,45.74,1,0
10:22,13.02,3.01,0.86,1799.76,0.37,45.73,1,0
10:23,13.01,3,0.48,1799.66,-0.21,45.73,1,0
10:24,13.02,3.01,0.68,1799.64,-0.05,45.73,1,0
10:25,13.02,3.01,0.72,1799.54,-0.2,45.74,1,0
10:26,13.02,3.01,0.92,1799.64,0.19,45.73,1,0
10:27,13.02,3.01,0.72,1799.48,-0.33,45.74,1,0
10:28,13.03,3.01,1.04,1799.71,0.45,45.73,1,0
10:29,13.01,3.01,0.58,1799.55,-0.33,45.74,1,0
10:30,13.02,3.01,0.9,1799.51,-0.08,45.74,1,0
10:31,13.02,3.01,0.98,1799.74,0.45,45.73,1,0
10:32,13.01,3.01,0.52,1799.9,0.31,45.72,1,0
10:33,13,3,0.2,1800.02,0.24,45.71,1,0
10:34,13,3,-0.03,1799.89,-0.26,45.72,1,0
10:35,13.01,3,0.22,1799.67,-0.43,45.73,1,0
10:36,13.02,3.01,0.66,1799.86,0.38,45.72,1,0
10:37,13.01,3,0.28,1799.67,-0.39,45.73,1,0
10:38,13.02,3.01,0.66,1799.83,0.32,45.72,1,0
10:39,13.01,3,0.34,1800.04,0.42,45.71,1,0
10:40,13,3,-0.07,1800.28,0.48,45.7,1,0
10:41,13.01,3.01,-0.55,1800.19,-0.17,45.7,1,0
10:42,13.01,3,-0.37,1800.18,-0.02,45.7,1,0
10:43,13.01,3,-0.35,1800.05,-0.26,45.71,1,0
10:44,13,3,-0.09,1800.06,0.03,45.71,1,0
10:45,13,3,-0.11,1800.15,0.18,45.71,1,0
10:46,13.01,3,-0.29,1800.15,0,45.71,1,0
10:47,13.01,3,-0.29,1800.03,-0.23,45.71,1,0
10:48,13,3,-0.05,1799.94,-0.18,45.72,1,0
10:49,13,3,0.12,1800.05,0.22,45.71,1,0
10:50,13,3,-0.09,1800.13,0.16,45.71,1,0
10:51,13.01,3,-0.25,1800.25,0.24,45.7,1,0
10:52,13.01,3,-0.49,1800.44,0.38,45.69,1,0
10:53,13.02,3.01,-0.87,1800.57,0.27,45.68,1,0
10:54,13.03,3.01,-1.13,1800.63,0.12,45.68,1,0
10:55,13.03,3.01,-1.25,1800.8,0.36,45.67,1,0
10:56,13.04,3.02,-1.59,1800.67,-0.25,45.68,1,0
10:57,13.03,3.01,-1.33,1800.52,-0.29,45.68,1,0
10:58,13.03,3.01,-1.03,1800.55,0.07,45.68,1,0
10:59,13.03,3.01,-1.09,1800.39,-0.3,45.69,1,0
11:00,13.02,3.01,-0.77,1800.46,0.15,45.69,1,0
11:01,13.02,3.01,-0.91,1800.53,0.15,45.68,1,0
11:02,13.03,3.01,-1.05,1800.74,0.42,45.67,1,0
11:03,13.04,3.01,-1.47,1800.87,0.28,45.66,1,0
11:04,13.04,3.02,-1.73,1800.65,-0.42,45.68,1,0
11:05,13.03,3.01,-1.29,1800.68,0.07,45.68,1,0
11:06,13.03,3.01,-1.35,1800.71,0.07,45.67,1,0
11:07,13.04,3.01,-1.41,1800.56,-0.28,45.68,1,0
11:08,13.03,3.01,-1.11,1800.45,-0.2,45.69,1,0
11:09,13.02,3.01,-0.89,1800.53,0.18,45.68,1,0
11:10,13.03,3.01,-1.05,1800.58,0.11,45.68,1,0
11:11,13.03,3.01,-1.15,1800.78,0.42,45.67,1,0
11:12,13.04,3.02,-1.55,1800.57,-0.41,45.68,1,0
11:13,13.03,3.01,-1.13,1800.74,0.35,45.67,1,0
11:14,13.04,3.01,-1.47,1800.63,-0.2,45.68,1,0
11:15,13.03,3.01,-1.25,1800.74,0.24,45.67,1,0
11:16,13.04,3.01,-1.47,1800.83,0.2,45.67,1,0
11:17,13.04,3.02,-1.65,1800.95,0.25,45.66,1,0
11:18,13.05,3.02,-1.89,1800.75,-0.38,45.67,1,0
11:19,13.04,3.01,-1.49,1800.97,0.46,45.66,1,0
11:20,13.05,3.02,-1.93,1801.03,0.14,45.66,1,0
11:21,13.05,3.02,-2.05,1801.26,0.47,45.64,1,0
11:22,13.06,3.03,-2.51,1801.36,0.22,45.64,1,0
11:23,13.07,3.03,-2.71,1801.3,-0.1,45.64,1,0
11:24,13.06,3.03,-2.59,1801.32,0.06,45.64,1,0
11:25,13.07,3.03,-2.63,1801.2,-0.21,45.65,1,0
11:26,13.06,3.02,-2.39,1801.15,-0.07,45.65,1,0
11:27,13.06,3.02,-2.29,1801.14,0,45.65,1,0
11:28,13.06,3.02,-2.27,1801.14,0.03,45.65,1,0
11:29,13.06,3.02,-2.27,1801.06,-0.14,45.65,1,0
11:30,13.05,3.02,-2.11,1800.99,-0.11,45.66,1,0
11:31,13.05,3.02,-1.97,1800.92,-0.11,45.66,1,0
11:32,13.05,3.02,-1.83,1801.05,0.27,45.65,1,0
11:33,13.05,3.02,-2.09,1800.87,-0.35,45.66,1,0
11:34,13.04,3.02,-1.73,1800.68,-0.36,45.68,1,0
11:35,13.03,3.01,-1.35,1800.85,0.36,45.67,1,0
11:36,13.04,3.02,-1.69,1800.92,0.15,45.66,1,0
11:37,13.05,3.02,-1.83,1800.73,-0.37,45.67,1,0
11:38,13.04,3.01,-1.45,1800.8,0.15,45.67,1,0
11:39,13.04,3.02,-1.59,1800.7,-0.18,45.67,1,0
11:40,13.03,3.01,-1.39,1800.66,-0.07,45.68,1,0
11:41,13.03,3.01,-1.31,1800.82,0.33,45.67,1,0
11:42,13.04,3.02,-1.63,1800.67,-0.28,45.68,1,0
11:43,13.03,3.01,-1.33,1800.66,-0.01,45.68,1,0
11:44,13.03,3.01,-1.31,1800.81,0.31,45.67,1,0
11:45,13.04,3.02,-1.61,1801.04,0.47,45.65,1,0
11:46,13.05,3.02,-2.07,1801.22,0.37,45.64,1,0
11:47,13.06,3.02,-2.43,1801.27,0.12,45.64,1,0
11:48,13.06,3.03,-2.53,1801.29,0.06,45.64,1,0
11:49,18,5,200,1801.18,-0.19,45.65,0,0
11:50,18,5,200,1803.07,1.79,45.54,0,0
11:51,18,5,200,1804.94,1.75,45.43,0,0
11:52,18,5,200,1806.7,1.52,45.33,0,0
11:53,18,5,200,1808.73,2.06,45.22,0,0
11:54,18,5,200,1810.67,1.89,45.1,0,0
11:55,18,5,200,1812.85,2.36,44.98,0,0
11:56,18,5,200,1815.07,2.45,44.85,0,0
11:57,18,5,200,1817.05,1.97,44.74,0,0
11:58,18,5,200,1819.26,2.43,44.61,0,0
11:59,18,5,200,1821.49,2.46,44.49,0,0
12:00,18,5,200,1823.49,2.01,44.37,0,0
12:01,18,5,200,1825.66,2.35,44.25,0,0
12:02,18,5,200,1827.62,1.93,44.14,0,0
12:03,18,5,200,1829.81,2.38,44.01,0,0
12:04,18,5,200,1831.93,2.24,43.89,0,0
12:05,18,5,200,1833.71,1.56,43.79,0,0
12:06,18,5,200,1835.65,1.88,43.68,0,0
12:07,18,5,200,1837.48,1.66,43.57,0,0
12:08,18,5,200,1839.41,1.87,43.46,0,0
12:09,18,5,200,1841.54,2.26,43.34,0,0
12:10,18,5,200,1843.34,1.61,43.24,0,0
12:11,18,5,200,1845.56,2.44,43.11,0,0
12:12,18,5,200,1847.7,2.28,42.99,0,0
12:13,18,5,200,1849.51,1.63,42.89,0,0
12:14,18,5,200,1851.51,2,42.77,0,0
12:15,18,5,200,1853.3,1.59,42.67,0,0
12:16,18,5,200,1855.41,2.23,42.55,0,0
12:17,18,5,200,1857.26,1.7,42.44,0,0
12:18,18,5,200,1859.2,1.89,42.33,0,0
12:19,18,5,200,1861.26,2.13,42.21,0,0
12:20,18,5,200,1863.16,1.8,42.11,0,0
12:21,18,5,200,1864.91,1.51,42.01,0,0
12:22,18,5,200,1866.9,1.98,41.89,0,0
12:23,18,5,200,1869.05,2.3,41.77,0,0
12:24,18,5,200,1870.88,1.67,41.66,0,0
12:25,18,5,200,1872.76,1.76,41.56,0,0
12:26,18,5,200,1874.55,1.58,41.45,0,0
12:27,18,5,200,1876.47,1.85,41.34,0,0
12:28,18,5,200,1878.6,2.27,41.22,0,0
12:29,18,5,200,1880.52,1.85,41.11,0,0
12:30,18,5,200,1882.55,2.06,41,0,0
12:31,18,5,200,1884.63,2.17,40.88,0,0
12:32,18,5,200,1886.84,2.42,40.75,0,0
12:33,18,5,200,1888.73,1.79,40.64,0,0
12:34,18,5,200,1890.67,1.88,40.53,0,0
12:35,18,5,200,1892.88,2.42,40.41,0,0
12:36,18,5,200,1895.06,2.36,40.28,0,0
12:37,18,5,200,1897.2,2.29,40.16,0,0
12:38,18,5,200,1898.99,1.59,40.06,0,0
12:39,18,5,200,1901.16,2.34,39.93,0,0
12:40,17.94,4.98,197.68,1903.35,2.38,39.81,0,0
12:41,17.83,4.93,193.3,1905.51,2.35,39.69,0,0
12:42,17.72,4.89,188.98,1907.28,1.6,39.58,0,0
12:43,17.64,4.85,185.44,1909.36,2.27,39.47,0,0
12:44,17.53,4.81,181.28,1911.04,1.5,39.37,0,0
12:45,17.45,4.78,177.92,1913.07,2.25,39.25,0,0
12:46,17.35,4.74,173.86,1914.72,1.52,39.16,0,0
12:47,17.26,4.71,170.56,1916.39,1.6,39.06,0,0
12:48,17.18,4.67,167.22,1918.12,1.76,38.96,0,0
12:49,17.09,4.64,163.76,1919.95,1.99,38.86,0,0
12:50,17,4.6,160.1,1921.57,1.61,38.77,0,0
12:51,16.92,4.57,156.86,1923.13,1.52,38.68,0,0
12:52,16.84,4.54,153.74,1924.73,1.63,38.59,0,0
12:53,16.76,4.51,150.54,1926.17,1.35,38.5,0,0
12:54,16.69,4.48,147.66,1927.47,1.09,38.43,0,0
12:55,16.63,4.45,145.06,1929.02,1.62,38.34,0,0
12:56,16.55,4.42,141.96,1930.23,0.96,38.27,0,0
12:57,16.49,4.4,139.54,1931.59,1.3,38.19,0,0
12:58,16.42,4.37,136.82,1933.08,1.58,38.11,0,0
12:59,16.35,4.34,133.84,1934.55,1.57,38.03,0,0
13:00,16.27,4.31,130.9,1935.81,1.19,37.95,0,0
13:01,16.21,4.28,128.38,1937.15,1.38,37.88,0,0
13:02,16.14,4.26,125.7,1938.56,1.53,37.8,0,0
13:03,16.07,4.23,122.88,1939.71,1.04,37.73,0,0
13:04,16.01,4.21,120.58,1940.99,1.34,37.66,0,0
13:05,15.95,4.18,118.02,1942.27,1.36,37.58,0,0
13:06,15.89,4.15,115.46,1943.38,1.04,37.52,0,0
13:07,15.83,4.13,113.24,1944.55,1.19,37.45,0,0
13:08,15.77,4.11,110.9,1945.78,1.33,37.38,0,0
13:09,15.71,4.08,108.44,1947.05,1.44,37.31,0,0
13:10,15.65,4.06,105.9,1948.38,1.57,37.24,0,0
13:11,15.58,4.03,103.24,1949.68,1.55,37.16,0,0
13:12,15.52,4.01,100.64,1950.83,1.27,37.1,0,0
13:13,15.46,3.98,98.34,1951.73,0.8,37.04,0,0
13:14,15.41,3.97,96.54,1952.49,0.54,37,0,0
13:15,15.38,3.95,95.02,1953.63,1.32,36.94,0,0
13:16,15.32,3.93,92.74,1954.42,0.63,36.89,0,0
13:17,15.28,3.91,91.16,1955.17,0.57,36.85,0,0
13:18,15.24,3.9,89.66,1955.85,0.45,36.81,0,0
13:19,15.21,3.88,88.3,1956.5,0.41,36.77,0,0
13:20,15.17,3.87,87,1957.3,0.71,36.73,0,0
13:21,15.13,3.85,85.4,1958.23,0.99,36.67,0,0
13:22,15.09,3.84,83.54,1959.08,0.84,36.62,0,0
13:23,15.05,3.82,81.84,1959.91,0.82,36.58,0,0
13:24,15,3.8,80.18,1960.68,0.73,36.53,0,0
13:25,14.97,3.79,78.64,1961.61,1.05,36.48,0,0
13:26,14.92,3.77,76.78,1962.63,1.25,36.42,0,0
13:27,14.87,3.75,74.74,1963.46,0.9,36.37,0,0
13:28,14.83,3.73,73.08,1964.25,0.84,36.33,0,0
13:29,14.79,3.71,71.5,1964.8,0.36,36.3,0,0
13:30,14.76,3.7,70.4,1965.44,0.56,36.26,0,0
13:31,14.73,3.69,69.12,1966.38,1.17,36.21,0,0
13:32,14.68,3.67,67.24,1967.24,1.02,36.16,0,0
13:33,14.64,3.66,65.52,1968.11,1.06,36.11,0,0
13:34,14.59,3.64,63.78,1968.56,0.24,36.08,0,0
13:35,14.57,3.63,62.88,1969.11,0.46,36.05,0,0
13:36,14.54,3.62,61.78,1969.86,0.88,36.01,0,0
13:37,14.51,3.6,60.28,1970.25,0.16,35.99,0,0
13:38,14.49,3.59,59.5,1970.8,0.5,35.95,0,0
13:39,14.46,3.58,58.4,1971.25,0.31,35.93,0,0
13:40,14.44,3.57,57.5,1971.83,0.58,35.9,0,0
13:41,14.41,3.56,56.34,1972.61,0.98,35.85,0,0
